requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-RTI-PLM-12_2-decodeMessageRetractionHandle,RTIambassador,decodeMessageRetractionHandle,decode_message_retraction_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeMessageRetractionHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeObjectClassHandle,RTIambassador,decodeObjectClassHandle,decode_object_class_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeObjectClassHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeObjectInstanceHandle,RTIambassador,decodeObjectInstanceHandle,decode_object_instance_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeObjectInstanceHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeParameterHandle,RTIambassador,decodeParameterHandle,decode_parameter_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeParameterHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-PLM-12_2-decodeRegionHandle,RTIambassador,decodeRegionHandle,decode_region_handle,1516.1-2010 (2010 edition) §12.2,Designators,Programming Language Mappings,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_decodeRegionHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-LANGUAGE-BINDING-HANDLE-ENCODING,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_10-getObjectInstanceName,RTIambassador,getObjectInstanceName,get_object_instance_name,1516.1-2010 (2010 edition) §10.10,Get Object Instance Name service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getObjectInstanceName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_11-getAttributeHandle,RTIambassador,getAttributeHandle,get_attribute_handle,1516.1-2010 (2010 edition) §10.11,Get Attribute Handle service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getAttributeHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_12-getAttributeName,RTIambassador,getAttributeName,get_attribute_name,1516.1-2010 (2010 edition) §10.12,Get Attribute Name service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getAttributeName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_13-getUpdateRateValue,RTIambassador,getUpdateRateValue,get_update_rate_value,1516.1-2010 (2010 edition) §10.13,Get Update Rate Value service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getUpdateRateValue; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/verification/test_spec_traceability_and_extended_python_rti.py; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_update_rate_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/verification/test_spec_traceability_and_extended_python_rti.py; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_update_rate_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_14-getUpdateRateValueForAttribute,RTIambassador,getUpdateRateValueForAttribute,get_update_rate_value_for_attribute,1516.1-2010 (2010 edition) §10.14,Get Update Rate Value For Attribute service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getUpdateRateValueForAttribute; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/verification/test_spec_traceability_and_extended_python_rti.py; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_update_rate_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/verification/test_spec_traceability_and_extended_python_rti.py; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_update_rate_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_15-getInteractionClassHandle,RTIambassador,getInteractionClassHandle,get_interaction_class_handle,1516.1-2010 (2010 edition) §10.15,Get Interaction Class Handle service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getInteractionClassHandle; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-RTI-SS-10_16-getInteractionClassName,RTIambassador,getInteractionClassName,get_interaction_class_name,1516.1-2010 (2010 edition) §10.16,Get Interaction Class Name service,Support Services,pass,pure-python-reference-handler,focused-executable-tests,hla.backends.python1516e.backend.PythonRTIBackend._svc_getInteractionClassName; packages/hla-backend-python1516e/src/hla.backends.python1516e/backend.py,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,tests/scenarios/test_support_services_backend_matrix.py; tests/scenarios/test_support_services_backend_matrix.py::test_python_backend_support_factory_and_decode_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_support_factory_and_decode_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_support_factory_and_decode_scenario_over_fedpro_route,analysis/compliance/service_conformance.json,ASSET-SUPPORT-SERVICES-HANDLE-FACTORIES,Executable evidence exists at the requirement level with no recorded functional gap for this row.
